"id","GID_0","COUNTRY","GID_1","NAME_1","GID_2","NAME_2","n_cells"
358,"AGO","Angola","AGO.5_1","Cuando Cubango","AGO.5.3_1","Cuchi",13
359,"AGO","Angola","AGO.5_1","Cuando Cubango","AGO.5.4_1","Cuito Cuanavale",49
360,"AGO","Angola","AGO.5_1","Cuando Cubango","AGO.5.5_1","Dirico",27
361,"AGO","Angola","AGO.5_1","Cuando Cubango","AGO.5.6_1","Mavinga",55
362,"AGO","Angola","AGO.5_1","Cuando Cubango","AGO.5.7_1","Menongue",31
363,"AGO","Angola","AGO.5_1","Cuando Cubango","AGO.5.8_1","Nancova",15
364,"AGO","Angola","AGO.5_1","Cuando Cubango","AGO.5.9_1","Rivungo",41
365,"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.1_1","Ambaca",4
367,"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.3_1","Bolongongo",2
368,"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.4_1","Bula Atumba",2
369,"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.5_1","Cambambe",5
370,"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.6_1","Cazengo",2
371,"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.7_1","Dembos",1
372,"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.8_1","Golungo Alto",2
373,"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.9_1","Lucala",2
374,"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.10_1","Ngonguembo",3
375,"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.11_1","Pango Aluqu<U+00E9>m",4
377,"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.13_1","Samba Caj<U+00FA>",4
378,"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.1_1","Amboim",2
379,"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.2_1","Cassongue",6
380,"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.3_1","Conda",2
381,"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.4_1","Ebo",1
382,"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.5_1","Libolo",8
383,"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.6_1","Mussende",15
384,"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.7_1","Porto Amboim",8
385,"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.8_1","Quibala",16
386,"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.9_1","Quilenda",3
387,"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.10_1","Seles",6
388,"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.11_1","Sumbe",6
389,"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.12_1","Waku Kungo",5
390,"AGO","Angola","AGO.8_1","Cunene","AGO.8.1_1","Cahama",13
391,"AGO","Angola","AGO.8_1","Cunene","AGO.8.2_1","Cuanhama",30
392,"AGO","Angola","AGO.8_1","Cunene","AGO.8.3_1","Curoca",11
393,"AGO","Angola","AGO.8_1","Cunene","AGO.8.4_1","Cuvelai",19
394,"AGO","Angola","AGO.8_1","Cunene","AGO.8.5_1","Namakunde",18
395,"AGO","Angola","AGO.8_1","Cunene","AGO.8.6_1","Ombadja",19
396,"AGO","Angola","AGO.9_1","Huambo","AGO.9.1_1","Bailundo",10
397,"AGO","Angola","AGO.9_1","Huambo","AGO.9.2_1","Ca<U+00E1>la",5
398,"AGO","Angola","AGO.9_1","Huambo","AGO.9.3_1","Catchiungo",3
399,"AGO","Angola","AGO.9_1","Huambo","AGO.9.4_1","Ekunha",3
400,"AGO","Angola","AGO.9_1","Huambo","AGO.9.5_1","Huambo",4
401,"AGO","Angola","AGO.9_1","Huambo","AGO.9.6_1","Londuimbale",4
402,"AGO","Angola","AGO.9_1","Huambo","AGO.9.7_1","Longonjo",4
403,"AGO","Angola","AGO.9_1","Huambo","AGO.9.8_1","Mungo",3
404,"AGO","Angola","AGO.9_1","Huambo","AGO.9.9_1","Tchicala-Tcholoanga",5
405,"AGO","Angola","AGO.9_1","Huambo","AGO.9.10_1","Tchindjenje",1
406,"AGO","Angola","AGO.9_1","Huambo","AGO.9.11_1","Ukuma",2
407,"AGO","Angola","AGO.10_1","Hu<U+00ED>la","AGO.10.1_1","Caconda",7
408,"AGO","Angola","AGO.10_1","Hu<U+00ED>la","AGO.10.2_1","Caluquembe",6
409,"AGO","Angola","AGO.10_1","Hu<U+00ED>la","AGO.10.3_1","Chibia",7
410,"AGO","Angola","AGO.10_1","Hu<U+00ED>la","AGO.10.4_1","Chicomba",4
411,"AGO","Angola","AGO.10_1","Hu<U+00ED>la","AGO.10.5_1","Chipindo",5
412,"AGO","Angola","AGO.10_1","Hu<U+00ED>la","AGO.10.6_1","Gambos",10
413,"AGO","Angola","AGO.10_1","Hu<U+00ED>la","AGO.10.7_1","Humpata",2
414,"AGO","Angola","AGO.10_1","Hu<U+00ED>la","AGO.10.8_1","Jamba",16
415,"AGO","Angola","AGO.10_1","Hu<U+00ED>la","AGO.10.9_1","Kuvango",14
416,"AGO","Angola","AGO.10_1","Hu<U+00ED>la","AGO.10.10_1","Lubango",5
417,"AGO","Angola","AGO.10_1","Hu<U+00ED>la","AGO.10.11_1","Matala",14
418,"AGO","Angola","AGO.10_1","Hu<U+00ED>la","AGO.10.12_1","Quilengues",8
419,"AGO","Angola","AGO.10_1","Hu<U+00ED>la","AGO.10.13_1","Tchipungo",11
420,"AGO","Angola","AGO.11_1","Luanda","AGO.11.1_1","Cacuaco",1
426,"AGO","Angola","AGO.11_1","Luanda","AGO.11.7_1","Samba",2
428,"AGO","Angola","AGO.11_1","Luanda","AGO.11.9_1","Viana",4
429,"AGO","Angola","AGO.12_1","Lunda Norte","AGO.12.1_1","Cambulo",11
430,"AGO","Angola","AGO.12_1","Lunda Norte","AGO.12.2_1","Capenda",14
431,"AGO","Angola","AGO.12_1","Lunda Norte","AGO.12.3_1","Caungula",16
432,"AGO","Angola","AGO.12_1","Lunda Norte","AGO.12.4_1","Chitato",15
433,"AGO","Angola","AGO.12_1","Lunda Norte","AGO.12.5_1","Cuango",9
434,"AGO","Angola","AGO.12_1","Lunda Norte","AGO.12.6_1","Cuilo",14
435,"AGO","Angola","AGO.12_1","Lunda Norte","AGO.12.7_1","Lubalo",18
436,"AGO","Angola","AGO.12_1","Lunda Norte","AGO.12.8_1","Lucapa",23
437,"AGO","Angola","AGO.12_1","Lunda Norte","AGO.12.9_1","X<U+00E1> Muteba",23
438,"AGO","Angola","AGO.13_1","Lunda Sul","AGO.13.1_1","Cacolo",15
439,"AGO","Angola","AGO.13_1","Lunda Sul","AGO.13.2_1","Dala",20
440,"AGO","Angola","AGO.13_1","Lunda Sul","AGO.13.3_1","Muconda",35
441,"AGO","Angola","AGO.13_1","Lunda Sul","AGO.13.4_1","Saurimo",32
442,"AGO","Angola","AGO.14_1","Malanje","AGO.14.1_1","Cacuzo",8
443,"AGO","Angola","AGO.14_1","Malanje","AGO.14.2_1","Calandula",10
444,"AGO","Angola","AGO.14_1","Malanje","AGO.14.3_1","Cambundi-Catembo",9
445,"AGO","Angola","AGO.14_1","Malanje","AGO.14.4_1","Cangandala",7
446,"AGO","Angola","AGO.14_1","Malanje","AGO.14.5_1","Caombo",8
447,"AGO","Angola","AGO.14_1","Malanje","AGO.14.6_1","Cuaba Nzogo",3
448,"AGO","Angola","AGO.14_1","Malanje","AGO.14.7_1","Cunda-dia-Baza",4
449,"AGO","Angola","AGO.14_1","Malanje","AGO.14.8_1","Luquembo",15
450,"AGO","Angola","AGO.14_1","Malanje","AGO.14.9_1","Malanje",4
451,"AGO","Angola","AGO.14_1","Malanje","AGO.14.10_1","Marimba",8
452,"AGO","Angola","AGO.14_1","Malanje","AGO.14.11_1","Massango",11
453,"AGO","Angola","AGO.14_1","Malanje","AGO.14.12_1","Mucari",3
454,"AGO","Angola","AGO.14_1","Malanje","AGO.14.13_1","Quela",5
455,"AGO","Angola","AGO.14_1","Malanje","AGO.14.14_1","Quirima",12
456,"AGO","Angola","AGO.15_1","Moxico","AGO.15.1_1","Alto Zambeze",63
457,"AGO","Angola","AGO.15_1","Moxico","AGO.15.2_1","Camanongue",3
458,"AGO","Angola","AGO.15_1","Moxico","AGO.15.3_1","Cameia",9
459,"AGO","Angola","AGO.15_1","Moxico","AGO.15.4_1","L<U+00E9>ua",4
460,"AGO","Angola","AGO.15_1","Moxico","AGO.15.5_1","Luau",6
461,"AGO","Angola","AGO.15_1","Moxico","AGO.15.6_1","Lucano",17
462,"AGO","Angola","AGO.15_1","Moxico","AGO.15.7_1","Luchazes",60
463,"AGO","Angola","AGO.15_1","Moxico","AGO.15.8_1","Lumbala-Nguimbo",55
464,"AGO","Angola","AGO.15_1","Moxico","AGO.15.9_1","Moxico",52
465,"AGO","Angola","AGO.16_1","Namibe","AGO.16.1_1","Bibala",11
466,"AGO","Angola","AGO.16_1","Namibe","AGO.16.2_1","Camacuio",11
467,"AGO","Angola","AGO.16_1","Namibe","AGO.16.3_1","Namibe",14
468,"AGO","Angola","AGO.16_1","Namibe","AGO.16.4_1","Tombwa",29
469,"AGO","Angola","AGO.16_1","Namibe","AGO.16.5_1","Virei",21
470,"AGO","Angola","AGO.17_1","U<U+00ED>ge","AGO.17.1_1","Alto Cauale",4
471,"AGO","Angola","AGO.17_1","U<U+00ED>ge","AGO.17.2_1","Ambuila",8
472,"AGO","Angola","AGO.17_1","U<U+00ED>ge","AGO.17.3_1","Bembe",8
473,"AGO","Angola","AGO.17_1","U<U+00ED>ge","AGO.17.4_1","Buengas",4
474,"AGO","Angola","AGO.17_1","U<U+00ED>ge","AGO.17.5_1","Bungo",2
475,"AGO","Angola","AGO.17_1","U<U+00ED>ge","AGO.17.6_1","Damba",7
476,"AGO","Angola","AGO.17_1","U<U+00ED>ge","AGO.17.7_1","Maquela do Zombo",12
477,"AGO","Angola","AGO.17_1","U<U+00ED>ge","AGO.17.8_1","Milunga",7
478,"AGO","Angola","AGO.17_1","U<U+00ED>ge","AGO.17.9_1","Mucaba",3
479,"AGO","Angola","AGO.17_1","U<U+00ED>ge","AGO.17.10_1","Negage",3
480,"AGO","Angola","AGO.17_1","U<U+00ED>ge","AGO.17.11_1","Puri",1
481,"AGO","Angola","AGO.17_1","U<U+00ED>ge","AGO.17.12_1","Quimbele",9
482,"AGO","Angola","AGO.17_1","U<U+00ED>ge","AGO.17.13_1","Quitexe",4
483,"AGO","Angola","AGO.17_1","U<U+00ED>ge","AGO.17.14_1","Sanza Pombo",7
484,"AGO","Angola","AGO.17_1","U<U+00ED>ge","AGO.17.15_1","Songo",3
485,"AGO","Angola","AGO.17_1","U<U+00ED>ge","AGO.17.16_1","U<U+00ED>ge",1
486,"AGO","Angola","AGO.18_1","Zaire","AGO.18.1_1","Cuimba",4
487,"AGO","Angola","AGO.18_1","Zaire","AGO.18.2_1","M'Banza Congo",9
488,"AGO","Angola","AGO.18_1","Zaire","AGO.18.3_1","N'Zeto",13
489,"AGO","Angola","AGO.18_1","Zaire","AGO.18.4_1","Noqui",6
490,"AGO","Angola","AGO.18_1","Zaire","AGO.18.5_1","Soyo",8
491,"AGO","Angola","AGO.18_1","Zaire","AGO.18.6_1","Tomboco",13
492,"ALA","<U+00C5>land","ALA.1_2","Archipelago","ALA.1.2_2","F<U+00F6>gl<U+00F6>",1
493,"ALA","<U+00C5>land","ALA.1_2","Archipelago","ALA.1.3_2","K<U+00F6>kar",5
495,"ALA","<U+00C5>land","ALA.1_2","Archipelago","ALA.1.1_2","(unnamed ALA.1.1_2)",8
496,"ALA","<U+00C5>land","ALA.2_2","Countryside","ALA.2.1_2","Ecker<U+00F6>",2
497,"ALA","<U+00C5>land","ALA.2_2","Countryside","ALA.2.3_2","Hammarland",2
498,"ALA","<U+00C5>land","ALA.2_2","Countryside","ALA.2.4_2","Jomala",1
499,"ALA","<U+00C5>land","ALA.2_2","Countryside","ALA.2.5_2","Lemland",2
501,"ALA","<U+00C5>land","ALA.2_2","Countryside","ALA.2.7_2","Saltvik",1
502,"ALA","<U+00C5>land","ALA.2_2","Countryside","ALA.2.8_2","Sund",4
503,"ALA","<U+00C5>land","ALA.2_2","Countryside","ALA.2.2_2","(unnamed ALA.2.2_2)",1
505,"ALB","Albania","ALB.1_1","Berat","ALB.1.1_1","Beratit",1
507,"ALB","Albania","ALB.1_1","Berat","ALB.1.3_1","Skraparit",1
508,"ALB","Albania","ALB.2_1","Dib<U+00EB>r","ALB.2.1_1","Bulqiz<U+00EB>s",1
509,"ALB","Albania","ALB.2_1","Dib<U+00EB>r","ALB.2.2_1","Dibr<U+00EB>s",2
510,"ALB","Albania","ALB.2_1","Dib<U+00EB>r","ALB.2.3_1","Matit",2
511,"ALB","Albania","ALB.3_1","Durr<U+00EB>s","ALB.3.1_1","Durr<U+00EB>sit",2
513,"ALB","Albania","ALB.4_1","Elbasan","ALB.4.1_1","Elbasanit",2
514,"ALB","Albania","ALB.4_1","Elbasan","ALB.4.2_1","Gramshit",2
515,"ALB","Albania","ALB.4_1","Elbasan","ALB.4.3_1","Librazhdit",2
516,"ALB","Albania","ALB.4_1","Elbasan","ALB.4.4_1","Peqinit",1
517,"ALB","Albania","ALB.5_1","Fier","ALB.5.1_1","Fierit",1
518,"ALB","Albania","ALB.5_1","Fier","ALB.5.2_1","Lushnj<U+00EB>s",2
520,"ALB","Albania","ALB.6_1","Gjirokast<U+00EB>r","ALB.6.1_1","Gjirokastr<U+00EB>s",3
521,"ALB","Albania","ALB.6_1","Gjirokast<U+00EB>r","ALB.6.2_1","P<U+00EB>rmetit",2
522,"ALB","Albania","ALB.6_1","Gjirokast<U+00EB>r","ALB.6.3_1","Tepelen<U+00EB>s",1
523,"ALB","Albania","ALB.7_1","Kor<U+00E7><U+00EB>","ALB.7.1_1","Devollit",1
524,"ALB","Albania","ALB.7_1","Kor<U+00E7><U+00EB>","ALB.7.2_1","Kolonj<U+00EB>s",2
525,"ALB","Albania","ALB.7_1","Kor<U+00E7><U+00EB>","ALB.7.3_1","Kor<U+00E7><U+00EB>s",3
526,"ALB","Albania","ALB.7_1","Kor<U+00E7><U+00EB>","ALB.7.4_1","Pogradecit",2
527,"ALB","Albania","ALB.8_1","Kuk<U+00EB>s","ALB.8.1_1","Has",1
528,"ALB","Albania","ALB.8_1","Kuk<U+00EB>s","ALB.8.2_1","Kuk<U+00EB>sit",1
529,"ALB","Albania","ALB.8_1","Kuk<U+00EB>s","ALB.8.3_1","Tropoj<U+00EB>s",2
530,"ALB","Albania","ALB.9_1","Lezh<U+00EB>","ALB.9.1_1","Kurbinit",1
531,"ALB","Albania","ALB.9_1","Lezh<U+00EB>","ALB.9.2_1","Lezh<U+00EB>s",1
532,"ALB","Albania","ALB.9_1","Lezh<U+00EB>","ALB.9.3_1","Mirdit<U+00EB>s",2
534,"ALB","Albania","ALB.10_1","Shkod<U+00EB>r","ALB.10.1_1","Mal<U+00EB>si e Madhe",4
535,"ALB","Albania","ALB.10_1","Shkod<U+00EB>r","ALB.10.2_1","Puk<U+00EB>s",2
536,"ALB","Albania","ALB.10_1","Shkod<U+00EB>r","ALB.10.3_1","Shkodr<U+00EB>s",2
537,"ALB","Albania","ALB.11_1","Tiran<U+00EB>","ALB.11.1_1","Kavaj<U+00EB>s",2
538,"ALB","Albania","ALB.11_1","Tiran<U+00EB>","ALB.11.2_1","Tiran<U+00EB>s",3
539,"ALB","Albania","ALB.12_1","Vlor<U+00EB>","ALB.12.1_1","Delvin<U+00EB>s",1
540,"ALB","Albania","ALB.12_1","Vlor<U+00EB>","ALB.12.2_1","Sarand<U+00EB>s",2
541,"ALB","Albania","ALB.12_1","Vlor<U+00EB>","ALB.12.3_1","Vlor<U+00EB>s",5
542,"ARE","United Arab Emirates","ARE.1_1","Abu Dhabi","ARE.1.1_1","Abu Dhabi",22
543,"ARE","United Arab Emirates","ARE.1_1","Abu Dhabi","ARE.1.2_1","Al Ain",19
544,"ARE","United Arab Emirates","ARE.1_1","Abu Dhabi","ARE.1.3_1","Al Gharbia",73
589,"ARE","United Arab Emirates","ARE.3_1","Dubai","ARE.3.1_1","Sector 1",1
591,"ARE","United Arab Emirates","ARE.3_1","Dubai","ARE.3.3_1","Sector 3",1
593,"ARE","United Arab Emirates","ARE.3_1","Dubai","ARE.3.5_1","Sector 5",2
594,"ARE","United Arab Emirates","ARE.3_1","Dubai","ARE.3.6_1","Sector 6",1
595,"ARE","United Arab Emirates","ARE.3_1","Dubai","ARE.3.7_1","Sector 7",1
596,"ARE","United Arab Emirates","ARE.3_1","Dubai","ARE.3.8_1","Sector 8",1
597,"ARE","United Arab Emirates","ARE.3_1","Dubai","ARE.3.9_1","Sector 9",1
599,"ARE","United Arab Emirates","ARE.4_1","Fujairah","ARE.4.2_1","North",1
630,"ARE","United Arab Emirates","ARE.5_1","Ras Al-Khaimah","ARE.5.31_1","Bab Al Bahr",1
634,"ARE","United Arab Emirates","ARE.5_1","Ras Al-Khaimah","ARE.5.35_1","Hamraniyah",1
657,"ARE","United Arab Emirates","ARE.5_1","Ras Al-Khaimah","ARE.5.58_1","South",2
660,"ARE","United Arab Emirates","ARE.5_1","Ras Al-Khaimah","ARE.5.61_1","Wadi Ammar",1
661,"ARE","United Arab Emirates","ARE.5_1","Ras Al-Khaimah","ARE.5.1_1","(unnamed ARE.5.1_1)",2
716,"ARE","United Arab Emirates","ARE.6_1","Sharjah","ARE.6.56_1","Dibba Al-Hisn",1
734,"ARE","United Arab Emirates","ARE.6_1","Sharjah","ARE.6.74_1","Wasit Suburb",1
735,"ARE","United Arab Emirates","ARE.6_1","Sharjah","ARE.6.1_1","(unnamed ARE.6.1_1)",2
736,"ARE","United Arab Emirates","ARE.7_1","Umm al-Qaywayn","ARE.7.1_1","Umm al-Qaywayn",1
737,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.1_1","Adolfo Alsina",12
738,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.2_1","Adolfo Gonzales Chaves",7
739,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.3_1","Alberti",2
740,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.4_1","Almirante Brown",1
741,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.5_1","Ameghino",1
742,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.6_1","Arrecifes",2
744,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.8_1","Ayacucho",13
745,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.9_1","Azul",12
746,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.10_1","Bah<U+00ED>a Blanca",3
747,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.11_1","Balcarce",6
748,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.12_1","Baradero",2
749,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.13_1","Benito Ju<U+00E1>rez",9
751,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.15_1","Berisso",1
752,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.16_1","Bol<U+00ED>var",9
753,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.17_1","Bragado",3
754,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.18_1","Brandsen",2
755,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.19_1","Campana",1
756,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.20_1","Ca<U+00F1>uelas",3
757,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.21_1","Capit<U+00E1>n Sarmiento",1
758,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.22_1","Carlos Casares",3
759,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.23_1","Carlos Tejedor",6
760,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.24_1","Carmen de Areco",1
761,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.25_1","Castelli",3
762,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.26_1","Chacabuco",3
763,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.27_1","Chascom<U+00FA>s",6
764,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.28_1","Chivilcoy",3
765,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.29_1","Col<U+00F3>n",2
766,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.30_1","Coronel de Marina Leonardo Rosal",4
767,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.31_1","Coronel Dorrego",11
768,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.32_1","Coronel Pringles",8
769,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.33_1","Coronel Su<U+00E1>rez",9
770,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.34_1","Daireaux",6
771,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.35_1","Dolores",4
774,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.38_1","Esteban Echeverr<U+00ED>a",1
775,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.39_1","Exaltaci<U+00F3>n de la Cruz",1
777,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.41_1","General Alvarado",4
778,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.42_1","General Alvear",5
779,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.43_1","General Arenales",3
780,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.44_1","General Belgrano",2
781,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.45_1","General Guido",4
782,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.46_1","General Juan Madariaga",5
783,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.47_1","General La Madrid",8
784,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.48_1","General Las Heras",2
785,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.49_1","General Lavalle",4
786,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.50_1","General Paz",2
787,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.51_1","General Pinto",4
788,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.52_1","General Pueyrred<U+00F3>n",3
789,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.53_1","General Rodr<U+00ED>guez",1
792,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.56_1","General Viamonte",4
793,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.57_1","General Villegas",12
794,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.58_1","Guamin<U+00ED>",8
795,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.59_1","Hip<U+00F3>lito Yrigoyen",4
796,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.60_1","Jun<U+00ED>n",4
797,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.61_1","La Costa",3
799,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.63_1","La Plata",1
801,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.65_1","Laprida",6
802,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.66_1","Las Flores",7
803,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.67_1","Leandro N. Alem",2
804,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.68_1","Lincoln",9
805,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.69_1","Lober<U+00ED>a",9
806,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.70_1","Lobos",2
808,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.72_1","Luj<U+00E1>n",1
809,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.73_1","Magdalena",11
810,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.74_1","Maip<U+00FA>",4
811,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.75_1","Mar Chiquita",5
813,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.77_1","Mercedes",3
815,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.79_1","Monte",3
818,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.82_1","Mor<U+00F3>n",1
819,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.83_1","Navarro",2
820,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.84_1","Necochea",8
821,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.85_1","Nueve de Julio",7
822,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.86_1","Olavarr<U+00ED>a",12
823,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.87_1","Patagones",33
824,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.88_1","Pehuaj<U+00F3>",8
825,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.89_1","Pellegrini",4
826,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.90_1","Pergamino",4
827,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.91_1","Pila",5
828,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.92_1","Pilar",1
829,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.93_1","Pinamar",1
830,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.94_1","Pu<U+00E1>n",13
831,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.95_1","Quilmes",1
832,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.96_1","Ramallo",2
833,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.97_1","Rauch",6
834,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.98_1","Rivadavia",8
835,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.99_1","Rojas",3
836,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.100_1","Roque P<U+00E9>rez",3
837,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.101_1","Saavedra",5
838,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.102_1","Saladillo",4
839,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.103_1","Salliquel<U+00F3>",1
840,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.104_1","Salto",3
841,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.105_1","San Andr<U+00E9>s de Giles",1
842,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.106_1","San Antonio de Areco",2
843,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.107_1","San Cayetano",7
844,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.108_1","San Fernando (1)",2
847,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.111_1","San Nicol<U+00E1>s",1
848,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.112_1","San Pedro",3
849,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.113_1","San Vicente",1
850,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.114_1","Suipacha",2
851,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.115_1","Tandil",7
852,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.116_1","Tapalqu<U+00E9>",5
853,"ARG","Argentina","ARG.1_1","Buenos Aires","ARG.1.117_1","Tigre",1
